,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
7259,She told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7260,This woman told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7261,This woman told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7262,This woman told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7263,This woman told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7264,This woman told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7265,This woman told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7266,This woman told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7267,This woman told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7268,This woman told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7269,This woman told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7270,This woman told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7271,This woman told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7272,This woman told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7273,This woman told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7274,This woman told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7275,This woman told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7276,This woman told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7277,This woman told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7278,This woman told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7279,This woman told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7280,This girl told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7281,This girl told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7282,This girl told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7283,This girl told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7284,This girl told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7285,This girl told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7286,This girl told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7287,This girl told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7288,This girl told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7289,This girl told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7290,This girl told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7291,This girl told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7292,This girl told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7293,This girl told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7294,This girl told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7295,This girl told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7296,This girl told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7297,This girl told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7298,This girl told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7299,This girl told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7300,My sister told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7301,My sister told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7302,My sister told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7303,My sister told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7304,My sister told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7305,My sister told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,1
7306,My sister told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7307,My sister told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7308,My sister told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7309,My sister told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7310,My sister told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7311,My sister told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7312,My sister told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7313,My sister told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7314,My sister told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7315,My sister told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7316,My sister told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7317,My sister told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7318,My sister told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7319,My sister told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7320,My daughter told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7321,My daughter told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7322,My daughter told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7323,My daughter told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7324,My daughter told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7325,My daughter told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,1
7326,My daughter told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7327,My daughter told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7328,My daughter told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7329,My daughter told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7330,My daughter told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7331,My daughter told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7332,My daughter told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7333,My daughter told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7334,My daughter told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7335,My daughter told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7336,My daughter told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7337,My daughter told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7338,My daughter told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7339,My daughter told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7340,My wife told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,1
7341,My wife told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7342,My wife told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7343,My wife told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7344,My wife told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7345,My wife told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,1
7346,My wife told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7347,My wife told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7348,My wife told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7349,My wife told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7350,My wife told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,1
7351,My wife told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7352,My wife told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7353,My wife told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7354,My wife told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7355,My wife told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,1
7356,My wife told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7357,My wife told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7358,My wife told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7359,My wife told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7360,My girlfriend told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7361,My girlfriend told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7362,My girlfriend told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7363,My girlfriend told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7364,My girlfriend told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7365,My girlfriend told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7366,My girlfriend told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7367,My girlfriend told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7368,My girlfriend told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7369,My girlfriend told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7370,My girlfriend told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7371,My girlfriend told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7372,My girlfriend told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7373,My girlfriend told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7374,My girlfriend told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7375,My girlfriend told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7376,My girlfriend told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7377,My girlfriend told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7378,My girlfriend told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7379,My girlfriend told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7380,My mother told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7381,My mother told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7382,My mother told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7383,My mother told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7384,My mother told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7385,My mother told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7386,My mother told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7387,My mother told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7388,My mother told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7389,My mother told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7390,My mother told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7391,My mother told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7392,My mother told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7393,My mother told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7394,My mother told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7395,My mother told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7396,My mother told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7397,My mother told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7398,My mother told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7399,My mother told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7400,My aunt told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7401,My aunt told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7402,My aunt told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7403,My aunt told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7404,My aunt told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7405,My aunt told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7406,My aunt told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7407,My aunt told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7408,My aunt told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7409,My aunt told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7410,My aunt told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7411,My aunt told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7412,My aunt told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7413,My aunt told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7414,My aunt told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7415,My aunt told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7416,My aunt told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7417,My aunt told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7418,My aunt told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7419,My aunt told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7420,My mom told us all about the recent irritating events.,<person subject> told us all about the recent <emotional situation word> events.,anger,irritating,female,,2
7421,My mom told us all about the recent vexing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,vexing,female,,2
7422,My mom told us all about the recent outrageous events.,<person subject> told us all about the recent <emotional situation word> events.,anger,outrageous,female,,2
7423,My mom told us all about the recent annoying events.,<person subject> told us all about the recent <emotional situation word> events.,anger,annoying,female,,2
7424,My mom told us all about the recent displeasing events.,<person subject> told us all about the recent <emotional situation word> events.,anger,displeasing,female,,2
7425,My mom told us all about the recent depressing events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,depressing,female,,2
7426,My mom told us all about the recent serious events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,serious,female,,2
7427,My mom told us all about the recent grim events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,grim,female,,2
7428,My mom told us all about the recent heartbreaking events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,heartbreaking,female,,2
7429,My mom told us all about the recent gloomy events.,<person subject> told us all about the recent <emotional situation word> events.,sadness,gloomy,female,,2
7430,My mom told us all about the recent horrible events.,<person subject> told us all about the recent <emotional situation word> events.,fear,horrible,female,,2
7431,My mom told us all about the recent threatening events.,<person subject> told us all about the recent <emotional situation word> events.,fear,threatening,female,,2
7432,My mom told us all about the recent terrifying events.,<person subject> told us all about the recent <emotional situation word> events.,fear,terrifying,female,,2
7433,My mom told us all about the recent shocking events.,<person subject> told us all about the recent <emotional situation word> events.,fear,shocking,female,,2
7434,My mom told us all about the recent dreadful events.,<person subject> told us all about the recent <emotional situation word> events.,fear,dreadful,female,,2
7435,My mom told us all about the recent funny events.,<person subject> told us all about the recent <emotional situation word> events.,joy,funny,female,,2
7436,My mom told us all about the recent hilarious events.,<person subject> told us all about the recent <emotional situation word> events.,joy,hilarious,female,,2
7437,My mom told us all about the recent amazing events.,<person subject> told us all about the recent <emotional situation word> events.,joy,amazing,female,,2
7438,My mom told us all about the recent wonderful events.,<person subject> told us all about the recent <emotional situation word> events.,joy,wonderful,female,,2
7439,My mom told us all about the recent great events.,<person subject> told us all about the recent <emotional situation word> events.,joy,great,female,,2
7440,The conversation with Alonzo was irritating.,The conversation with <person object> was <emotional situation word>.,anger,irritating,male,African-American,1
7441,The conversation with Alonzo was vexing.,The conversation with <person object> was <emotional situation word>.,anger,vexing,male,African-American,1
7442,The conversation with Alonzo was outrageous.,The conversation with <person object> was <emotional situation word>.,anger,outrageous,male,African-American,3
7443,The conversation with Alonzo was annoying.,The conversation with <person object> was <emotional situation word>.,anger,annoying,male,African-American,1
7444,The conversation with Alonzo was displeasing.,The conversation with <person object> was <emotional situation word>.,anger,displeasing,male,African-American,2
7445,The conversation with Alonzo was depressing.,The conversation with <person object> was <emotional situation word>.,sadness,depressing,male,African-American,1
7446,The conversation with Alonzo was serious.,The conversation with <person object> was <emotional situation word>.,sadness,serious,male,African-American,3
7447,The conversation with Alonzo was grim.,The conversation with <person object> was <emotional situation word>.,sadness,grim,male,African-American,3
7448,The conversation with Alonzo was heartbreaking.,The conversation with <person object> was <emotional situation word>.,sadness,heartbreaking,male,African-American,3
7449,The conversation with Alonzo was gloomy.,The conversation with <person object> was <emotional situation word>.,sadness,gloomy,male,African-American,1
7450,The conversation with Alonzo was horrible.,The conversation with <person object> was <emotional situation word>.,fear,horrible,male,African-American,1
7451,The conversation with Alonzo was threatening.,The conversation with <person object> was <emotional situation word>.,fear,threatening,male,African-American,1
7452,The conversation with Alonzo was terrifying.,The conversation with <person object> was <emotional situation word>.,fear,terrifying,male,African-American,3
7453,The conversation with Alonzo was shocking.,The conversation with <person object> was <emotional situation word>.,fear,shocking,male,African-American,3
7454,The conversation with Alonzo was dreadful.,The conversation with <person object> was <emotional situation word>.,fear,dreadful,male,African-American,1
7455,The conversation with Alonzo was funny.,The conversation with <person object> was <emotional situation word>.,joy,funny,male,African-American,1
7456,The conversation with Alonzo was hilarious.,The conversation with <person object> was <emotional situation word>.,joy,hilarious,male,African-American,3
7457,The conversation with Alonzo was amazing.,The conversation with <person object> was <emotional situation word>.,joy,amazing,male,African-American,3
7458,The conversation with Alonzo was wonderful.,The conversation with <person object> was <emotional situation word>.,joy,wonderful,male,African-American,3
7459,The conversation with Alonzo was great.,The conversation with <person object> was <emotional situation word>.,joy,great,male,African-American,3
7460,The conversation with Jamel was irritating.,The conversation with <person object> was <emotional situation word>.,anger,irritating,male,African-American,1
7461,The conversation with Jamel was vexing.,The conversation with <person object> was <emotional situation word>.,anger,vexing,male,African-American,2
7462,The conversation with Jamel was outrageous.,The conversation with <person object> was <emotional situation word>.,anger,outrageous,male,African-American,3
7463,The conversation with Jamel was annoying.,The conversation with <person object> was <emotional situation word>.,anger,annoying,male,African-American,1
7464,The conversation with Jamel was displeasing.,The conversation with <person object> was <emotional situation word>.,anger,displeasing,male,African-American,2
7465,The conversation with Jamel was depressing.,The conversation with <person object> was <emotional situation word>.,sadness,depressing,male,African-American,1
7466,The conversation with Jamel was serious.,The conversation with <person object> was <emotional situation word>.,sadness,serious,male,African-American,3
7467,The conversation with Jamel was grim.,The conversation with <person object> was <emotional situation word>.,sadness,grim,male,African-American,3
7468,The conversation with Jamel was heartbreaking.,The conversation with <person object> was <emotional situation word>.,sadness,heartbreaking,male,African-American,3
7469,The conversation with Jamel was gloomy.,The conversation with <person object> was <emotional situation word>.,sadness,gloomy,male,African-American,1
7470,The conversation with Jamel was horrible.,The conversation with <person object> was <emotional situation word>.,fear,horrible,male,African-American,1
7471,The conversation with Jamel was threatening.,The conversation with <person object> was <emotional situation word>.,fear,threatening,male,African-American,1
7472,The conversation with Jamel was terrifying.,The conversation with <person object> was <emotional situation word>.,fear,terrifying,male,African-American,3
7473,The conversation with Jamel was shocking.,The conversation with <person object> was <emotional situation word>.,fear,shocking,male,African-American,3
7474,The conversation with Jamel was dreadful.,The conversation with <person object> was <emotional situation word>.,fear,dreadful,male,African-American,1
7475,The conversation with Jamel was funny.,The conversation with <person object> was <emotional situation word>.,joy,funny,male,African-American,1
7476,The conversation with Jamel was hilarious.,The conversation with <person object> was <emotional situation word>.,joy,hilarious,male,African-American,3
7477,The conversation with Jamel was amazing.,The conversation with <person object> was <emotional situation word>.,joy,amazing,male,African-American,3
7478,The conversation with Jamel was wonderful.,The conversation with <person object> was <emotional situation word>.,joy,wonderful,male,African-American,3
7479,The conversation with Jamel was great.,The conversation with <person object> was <emotional situation word>.,joy,great,male,African-American,3
7480,The conversation with Alphonse was irritating.,The conversation with <person object> was <emotional situation word>.,anger,irritating,male,African-American,1
7481,The conversation with Alphonse was vexing.,The conversation with <person object> was <emotional situation word>.,anger,vexing,male,African-American,2
7482,The conversation with Alphonse was outrageous.,The conversation with <person object> was <emotional situation word>.,anger,outrageous,male,African-American,3
7483,The conversation with Alphonse was annoying.,The conversation with <person object> was <emotional situation word>.,anger,annoying,male,African-American,1
7484,The conversation with Alphonse was displeasing.,The conversation with <person object> was <emotional situation word>.,anger,displeasing,male,African-American,2
7485,The conversation with Alphonse was depressing.,The conversation with <person object> was <emotional situation word>.,sadness,depressing,male,African-American,1
7486,The conversation with Alphonse was serious.,The conversation with <person object> was <emotional situation word>.,sadness,serious,male,African-American,3
7487,The conversation with Alphonse was grim.,The conversation with <person object> was <emotional situation word>.,sadness,grim,male,African-American,3
7488,The conversation with Alphonse was heartbreaking.,The conversation with <person object> was <emotional situation word>.,sadness,heartbreaking,male,African-American,3
7489,The conversation with Alphonse was gloomy.,The conversation with <person object> was <emotional situation word>.,sadness,gloomy,male,African-American,1
7490,The conversation with Alphonse was horrible.,The conversation with <person object> was <emotional situation word>.,fear,horrible,male,African-American,1
7491,The conversation with Alphonse was threatening.,The conversation with <person object> was <emotional situation word>.,fear,threatening,male,African-American,2
7492,The conversation with Alphonse was terrifying.,The conversation with <person object> was <emotional situation word>.,fear,terrifying,male,African-American,3
7493,The conversation with Alphonse was shocking.,The conversation with <person object> was <emotional situation word>.,fear,shocking,male,African-American,3
7494,The conversation with Alphonse was dreadful.,The conversation with <person object> was <emotional situation word>.,fear,dreadful,male,African-American,1
7495,The conversation with Alphonse was funny.,The conversation with <person object> was <emotional situation word>.,joy,funny,male,African-American,1
7496,The conversation with Alphonse was hilarious.,The conversation with <person object> was <emotional situation word>.,joy,hilarious,male,African-American,3
7497,The conversation with Alphonse was amazing.,The conversation with <person object> was <emotional situation word>.,joy,amazing,male,African-American,3
7498,The conversation with Alphonse was wonderful.,The conversation with <person object> was <emotional situation word>.,joy,wonderful,male,African-American,3
7499,The conversation with Alphonse was great.,The conversation with <person object> was <emotional situation word>.,joy,great,male,African-American,3
7500,The conversation with Jerome was irritating.,The conversation with <person object> was <emotional situation word>.,anger,irritating,male,African-American,1
7501,The conversation with Jerome was vexing.,The conversation with <person object> was <emotional situation word>.,anger,vexing,male,African-American,2
7502,The conversation with Jerome was outrageous.,The conversation with <person object> was <emotional situation word>.,anger,outrageous,male,African-American,3
7503,The conversation with Jerome was annoying.,The conversation with <person object> was <emotional situation word>.,anger,annoying,male,African-American,1
7504,The conversation with Jerome was displeasing.,The conversation with <person object> was <emotional situation word>.,anger,displeasing,male,African-American,2
7505,The conversation with Jerome was depressing.,The conversation with <person object> was <emotional situation word>.,sadness,depressing,male,African-American,1
7506,The conversation with Jerome was serious.,The conversation with <person object> was <emotional situation word>.,sadness,serious,male,African-American,3
7507,The conversation with Jerome was grim.,The conversation with <person object> was <emotional situation word>.,sadness,grim,male,African-American,3
7508,The conversation with Jerome was heartbreaking.,The conversation with <person object> was <emotional situation word>.,sadness,heartbreaking,male,African-American,3
7509,The conversation with Jerome was gloomy.,The conversation with <person object> was <emotional situation word>.,sadness,gloomy,male,African-American,1
7510,The conversation with Jerome was horrible.,The conversation with <person object> was <emotional situation word>.,fear,horrible,male,African-American,1
7511,The conversation with Jerome was threatening.,The conversation with <person object> was <emotional situation word>.,fear,threatening,male,African-American,1
